asof_date,exec_day,ticker,strategy,score,cost_rt,realized_net_replay,stop_pct,net_exec,net_exec_stop,stopped,net_exec_stop1,stopped1,net_exec_alt,seg_evening,seg_gap,seg_morning
2026-07-17,2026-07-20,TATN,intraday_short,0.8041200367507902,0.1344077615191548,-0.4483415939267638,1.3375489739825337,-6.052282157654425,-1.4719567355016885,True,-1.1344077615191548,True,-4.167622470890457,,,
2026-07-17,2026-07-20,NVTK,intraday_short,0.7988954217512398,0.1367676314373,-1.821581385018971,1.188441878225325,-4.350852138479559,-1.325209509662625,True,-1.1367676314373,True,-2.087825832495487,,,
2026-07-21,2026-07-22,MOEX,intraday_short,0.7966361121180943,0.1128902846509977,-0.3462304809312938,1.9507959300214808,-2.042285600973966,-2.0636862146724786,True,-1.1128902846509976,True,-1.673104814148814,,,
2026-07-21,2026-07-22,ROSN,intraday_short,0.7899676595445004,0.1331488783049611,-6.613769033343725,3.174535482614043,-7.607578461310466,-3.307684360919004,True,-1.133148878304961,True,-7.337669361745541,,,
2026-07-21,2026-07-22,VKCO,intraday_short,0.7118567759684729,0.1376494316209791,0.3253135313419859,3.3481463340867994,-2.0078364503228534,-3.4857957657077785,True,-1.137649431620979,True,-2.120028286246534,,,
2026-07-21,2026-07-22,SNGSP,intraday_short,0.6827670285474147,0.1330055213757978,-0.1878300827793081,3.2462629295178878,-1.3401652272173519,-1.3401652272173519,False,-1.133005521375798,True,-1.269999420432924,,,
2026-07-21,2026-07-22,BSPB,intraday_short,0.4215839635447843,0.1022023936893239,0.1481978361863008,3.5873057624484797,-1.115602728697687,-1.115602728697687,False,-1.102202393689324,True,-1.4679207615508254,,,
2026-07-22,2026-07-23,ASTR,intraday_short,0.806237511555014,0.1283948698980676,4.151760772125286,2.0323080101950035,3.0847931714542653,3.0847931714542653,False,-1.1283948698980675,True,2.540894256260968,,,
2026-07-22,2026-07-23,ALRS,intraday_short,0.8042216219520202,0.1394798409297377,5.938667771226566,1.8754849087550551,2.6884089937850493,2.6884089937850493,False,2.6884089937850493,False,-0.49194711182602163,,,
2026-07-22,2026-07-23,VKCO,intraday_short,0.7930588506928374,0.1376494316209791,4.978629638146471,2.8779171852220533,4.243976010075123,4.243976010075123,False,4.243976010075123,False,2.1728198824584317,,,
2026-07-22,2026-07-23,OGKB,intraday_short,0.7773907141842942,0.1267752780317719,4.182674358520671,2.2943134440779147,0.5997426254451368,-2.421088722109687,True,-1.126775278031772,True,0.3932455228002609,,,
2026-07-22,2026-07-23,MGNT,intraday_short,0.7546389027006825,0.1286804176821614,4.078255341271794,3.1019916035189534,1.31016850318115,1.31016850318115,False,1.31016850318115,False,0.5959572634772621,,,
2026-07-23,2026-07-24,PLZL,intraday_short,0.8401231070081012,0.1395208845929944,-1.5610084878987769,1.8683687458829725,-4.6381472582193854,-2.007889630475967,True,-1.1395208845929945,True,-4.7818867718006945,,,
2026-07-23,2026-07-24,VTBR,intraday_short,0.8327162835907332,0.1259523931504323,-3.580244088893616,2.8684488836289486,-2.041528366107006,-2.994401276779381,True,-1.1259523931504323,True,-2.995593687988587,,,
2026-07-23,2026-07-24,ALRS,intraday_short,0.8096074137574446,0.1394798409297377,-2.156025859544011,2.1198879134013566,-2.9377902949952044,-2.259367754331094,True,-1.1394798409297378,True,-4.312834576082217,,,
2026-07-23,2026-07-24,SBER,intraday_short,0.8009858656344565,0.1038976163539965,-1.6637291090102793,2.125448986974724,-1.4406839971286536,-2.229346603328721,True,-1.1038976163539964,True,-2.0815152769396144,,,
2026-07-23,2026-07-24,ASTR,intraday_short,0.755479617226267,0.1283948698980676,-12.642912872220952,2.467239646051632,-7.116063689627943,-2.5956345159496994,True,-1.1283948698980675,True,-7.304865458133363,,,
2026-07-27,2026-07-28,VTBR,intraday_short,0.8385516033562214,0.1259523931504323,2.827814730137244,2.279046446418865,2.193085888032973,2.193085888032973,False,2.193085888032973,False,1.4969224136501904,,,
2026-07-27,2026-07-28,PHOR,intraday_short,0.7629767247950877,0.1221472950414362,-1.3343815359963045,2.403394434018487,-0.7707759088294188,-0.7707759088294188,False,-1.1221472950414362,True,-1.107643762129579,,,
2026-07-27,2026-07-28,TATN,intraday_short,0.7614548070625207,0.1344077615191548,0.0062957560687819,2.661536457960805,1.1769373606743754,1.1769373606743754,False,1.1769373606743754,False,0.7634374100690304,,,
2026-07-27,2026-07-28,PIKK,intraday_short,0.7151386763289884,0.1177787337878872,-0.8122231782323291,1.491360739288681,-0.3941172484683836,-0.3941172484683836,False,-0.3941172484683836,False,-0.9864375246148466,,,
2026-07-27,2026-07-28,ROSN,intraday_short,0.7141646916889772,0.1331488783049611,0.5175461823280053,3.4572443658995655,1.2134553371517205,1.2134553371517205,False,1.2134553371517205,False,0.7492040628715063,,,
2026-07-28,2026-07-29,SBER,intraday_short,0.8735467168449246,0.1038976163539965,-1.1188098649158909,1.3395119161281663,-0.47271266108651433,-0.47271266108651433,False,-0.47271266108651433,False,-0.28979154746387825,,,
2026-07-28,2026-07-29,LKOH,intraday_short,0.8694692843946276,0.1225918433654141,-2.317084098098641,2.40888487315057,-1.616894143945933,-1.616894143945933,False,-1.122591843365414,True,-1.7589359062354684,,,
2026-07-28,2026-07-29,VTBR,intraday_short,0.8415305049954931,0.1259523931504323,-0.7432363437676968,2.267745167350872,-0.02023483522602046,-0.02023483522602046,False,-1.1259523931504323,True,0.18176696679329327,,,
2026-07-28,2026-07-29,RUAL,intraday_short,0.8389881493451149,0.1388702272229436,-3.73385001875668,2.25639032114079,-3.5034358149571796,-2.3952605483637335,True,-1.1388702272229436,True,-1.7720360563686655,,,
2026-07-28,2026-07-29,PLZL,intraday_short,0.8374480610754863,0.1395208845929944,-0.628070502913605,2.2351319800214613,2.423808427831617,2.423808427831617,False,-1.1395208845929945,True,2.7021570585734485,,,
2026-07-29,2026-07-30,ASTR,intraday_short,0.7950200464807426,0.1283948698980676,0.0644425956666648,2.4672360697729454,1.0994359622983851,1.0994359622983851,False,-1.1283948698980675,True,0.1745519767006719,,,
2026-07-29,2026-07-30,PIKK,intraday_short,0.7826485167015865,0.1177787337878872,-0.2738932177427816,1.8917585168460538,0.8692342532251046,0.8692342532251046,False,0.8692342532251046,False,0.7834344377892438,,,
2026-07-29,2026-07-30,SELG,intraday_short,0.7221432591246056,0.1297371006658355,-0.0403449671735745,2.9490534878423493,1.5631645922358584,1.5631645922358584,False,1.5631645922358584,False,1.6506783296012328,,,
2026-07-30,2026-07-31,SBER,intraday_short,0.8660097702730299,0.1038976163539965,-1.0236056455510714,1.552541419950493,-0.10754206403794461,-0.10754206403794461,False,-0.10754206403794461,False,-0.36331520559730135,,,
2026-07-30,2026-07-31,VTBR,intraday_short,0.8591618998477365,0.1259523931504323,-0.3392099015918657,2.2577623430253104,0.31762461181763313,0.31762461181763313,False,0.31762461181763313,False,-0.03692105411910099,,,
2026-07-30,2026-07-31,GAZP,intraday_short,0.842047960743263,0.1290820904516739,-0.2051773181938195,1.9709583588385147,0.013165420216884438,0.013165420216884438,False,-1.1290820904516738,True,-0.9465809857234582,,,
2026-07-30,2026-07-31,SMLT,intraday_short,0.8320264553592444,0.1575824220054163,-7.034039298462298,1.8812020022742764,-3.82250388797399,-2.038784424279693,True,-1.1575824220054163,True,-5.788880584423913,,,
2026-07-30,2026-07-31,MAGN,intraday_short,0.8230306817732826,0.1436634236620432,-3.362390563384065,1.9843628579424388,-2.625845778048885,-2.128026281604482,True,-1.1436634236620433,True,-2.4749517672203343,,,
2026-07-31,2026-08-03,ASTR,intraday_short,0.7299911149985996,0.1283948698980676,-0.4128898912351842,2.1291773596746792,-1.029042210173885,-2.2575722295727467,True,-1.1283948698980675,True,-1.7440411284014568,,,
2026-07-31,2026-08-03,ALRS,intraday_short,0.7296162758692403,0.1394798409297377,-0.5287742448226636,2.3746811997249035,-1.527703871566391,-2.514161040654641,True,-1.1394798409297378,True,-1.3339375571265772,,,
2026-07-31,2026-08-03,NVTK,intraday_short,0.6854317468483649,0.1367676314373,-0.8247038228630309,1.0477335509319288,-2.237524302086451,-1.1845011823692289,True,-1.1367676314373,True,-2.186722850862115,,,
2026-07-31,2026-08-03,MGNT,intraday_short,0.6791467204466759,0.1286804176821614,-0.6529629783885631,1.252695987369051,0.8667460014730706,0.8667460014730706,False,0.8667460014730706,False,0.7333885478350761,,,
2026-07-31,2026-08-03,FLOT,intraday_short,0.6684639019957044,0.1270167255488044,0.8861934835059446,1.4078167104807502,-2.4169948549711586,-1.5348334360295546,True,-1.1270167255488044,True,-2.469660566454971,,,
2026-08-03,2026-08-04,NMTP,intraday_short,0.3338512256907642,0.1523316183668289,0.7201516031096877,2.432075051365486,0.11666636414830006,0.11666636414830006,False,0.11666636414830006,False,-0.3550343210695351,,,
2026-08-04,2026-08-05,CHMF,intraday_short,0.8783380635825032,0.1312917918129947,-1.1001080194848152,1.3988850563927677,0.4970744559428347,0.4970744559428347,False,0.4970744559428347,False,0.5267997427368037,,,
2026-08-04,2026-08-05,VKCO,intraday_short,0.8693257077556414,0.1376494316209791,-1.2383292632817129,1.7787715343584058,-0.20158805054679751,-0.20158805054679751,False,-0.20158805054679751,False,-0.3297108912880824,,,
2026-08-04,2026-08-05,SMLT,intraday_short,0.8682839475427446,0.1575824220054163,-4.937389081511319,2.1704801518790733,0.5248322761573203,0.5248322761573203,False,0.5248322761573203,False,0.26347020957353906,,,
2026-08-04,2026-08-05,MAGN,intraday_short,0.8526466672073901,0.1436634236620432,-2.63573410784873,1.9237957173632152,-0.7010770245538972,-0.7010770245538972,False,-0.7010770245538972,False,-1.1515021694627254,,,
2026-08-04,2026-08-05,FEES,intraday_short,0.797811411859721,0.1566950062873599,0.0278068387310877,1.7996178845527409,0.7590559094635526,0.7590559094635526,False,-1.15669500628736,True,0.7590559094635526,,,
2026-08-05,2026-08-06,MGNT,intraday_short,0.7574606437006873,0.1286804176821614,2.2459897670144087,2.5944470860018636,2.3230671044878943,2.3230671044878943,False,-1.1286804176821614,True,2.904765265491291,,,
2026-08-05,2026-08-06,FLOT,intraday_short,0.5716382670446084,0.1270167255488044,-0.0502903828378067,2.799249114998877,-0.8115943540685713,-0.8115943540685713,False,-1.1270167255488044,True,-0.9809434948591802,,,
2026-08-06,2026-08-07,ALRS,intraday_short,0.853981689851311,0.1394798409297377,4.39796509299096,1.807457293207875,3.7992510124619545,3.7992510124619545,False,3.7992510124619545,False,3.8832573693894674,,,
2026-08-06,2026-08-07,SMLT,intraday_short,0.8022180729739753,0.1575824220054163,2.5692135926773254,2.4249247510306855,-0.6880864007852667,-0.6880864007852667,False,-1.1575824220054163,True,-0.47521079680688705,,,
2026-08-06,2026-08-07,UPRO,intraday_short,0.7879535191515398,0.1284203508398902,3.771667291579036,2.056927798082627,1.373346433612395,1.373346433612395,False,1.373346433612395,False,1.460282208736459,,,
2026-08-06,2026-08-07,CHMF,intraday_short,0.760479068518347,0.1312917918129947,3.573527485295445,1.6444759816094425,2.4281231990462264,2.4281231990462264,False,-1.1312917918129948,True,1.9207755895039962,,,
2026-08-06,2026-08-07,OGKB,intraday_short,0.7291588538632201,0.1267752780317719,3.70138295250843,2.468442214906162,3.308339225785022,-2.595217492937934,True,-1.126775278031772,True,4.281285175368725,,,
2026-08-07,2026-08-10,SELG,intraday_short,0.8473503137969128,0.1297371006658355,-0.5323898718643216,2.166865787570743,0.9753651800771623,0.9753651800771623,False,-1.1297371006658354,True,1.1378685331369798,,,
2026-08-07,2026-08-10,ASTR,intraday_short,0.7851424597661325,0.1283948698980676,-0.6629160280272429,2.222648886774288,-2.082647590306679,-2.3510437566723557,True,-1.1283948698980675,True,-1.8341990347186465,,,
2026-08-07,2026-08-10,ALRS,intraday_short,0.6780483179457419,0.1394798409297377,-1.2409025118797297,1.4765025030925185,-0.3644011184826074,-0.3644011184826074,False,-0.3644011184826074,False,-0.8172927645628298,,,
2026-08-07,2026-08-10,OGKB,intraday_short,0.5539414764241516,0.1267752780317719,-0.9152115461000984,2.128571046769565,2.379707003731406,2.379707003731406,False,-1.126775278031772,True,3.0907279394714537,,,
2026-08-07,2026-08-10,UPRO,intraday_short,0.5368623523616433,0.1284203508398902,-2.8163474579014065,1.5747088172934425,-0.48524461488983883,-1.7031291681333327,True,-1.1284203508398902,True,-0.30651474086660757,,,
2026-08-10,2026-08-11,SELG,intraday_short,0.8321403640739128,0.1297371006658355,-1.2562332283354094,2.429896555011539,0.7161705353652714,0.7161705353652714,False,0.7161705353652714,False,-0.31453728546601784,,,
2026-08-10,2026-08-11,SNGSP,intraday_short,0.6643776091496028,0.1330055213757978,-0.7565349331405095,2.6475047088452803,-0.5450610900125022,-0.5450610900125022,False,-1.133005521375798,True,-0.06270675160428263,,,
2026-08-10,2026-08-11,OGKB,intraday_short,0.5888147176880888,0.1267752780317719,0.0027584007247052,2.851506723344272,2.234753274995276,2.234753274995276,False,2.234753274995276,False,2.776726002924672,,,
2026-08-10,2026-08-11,GAZP,intraday_short,0.49514874343254034,0.1290820904516739,-0.2789910742829223,2.6821061440252825,-0.33305417848172053,-0.33305417848172053,False,-1.1290820904516738,True,0.6469357685894599,,,
2026-08-10,2026-08-11,PLZL,intraday_short,0.493018366199095,0.1395208845929944,1.4215852706255556,3.113934756358131,1.3835491467643375,1.3835491467643375,False,1.3835491467643375,False,1.5596891318028856,,,
2026-08-12,2026-08-13,TATN,intraday_short,0.6999419223843025,0.1344077615191548,3.6798249773118368,2.396558764403066,3.485342721699965,3.485342721699965,False,3.485342721699965,False,3.247660232139478,,,
2026-08-12,2026-08-13,NVTK,intraday_short,0.685804832952452,0.1367676314373,3.697317483291069,2.108243828680037,3.980189145406039,3.980189145406039,False,3.980189145406039,False,3.9426688780520425,,,
2026-08-12,2026-08-13,ROSN,intraday_short,0.6399183923658595,0.1331488783049611,3.4921411448968938,2.0102640087294605,2.6728993915409234,2.6728993915409234,False,2.6728993915409234,False,2.9125364008828543,,,
2026-08-12,2026-08-13,ASTR,intraday_short,0.6311885654654811,0.1283948698980676,7.009621845710686,2.5214326659185753,7.875306263574063,7.875306263574063,False,7.875306263574063,False,7.683380744381025,,,
2026-08-12,2026-08-13,RTKM,intraday_short,0.5820027545710066,0.1274877665903319,5.830535253044063,2.611339199390625,5.010043490513568,5.010043490513568,False,5.010043490513568,False,5.139254571661652,,,
2026-08-13,2026-08-14,NVTK,intraday_short,0.8051140433716848,0.1367676314373,5.052730785152744,1.824195748235701,5.710354488144471,5.710354488144471,False,5.710354488144471,False,5.939181735651307,,,
2026-08-13,2026-08-14,X5,intraday_short,0.7464624629485747,0.1229922926205906,2.340061894571525,1.4861846124905858,2.3297916171169644,2.3297916171169644,False,2.3297916171169644,False,2.449276203214782,,,
2026-08-13,2026-08-14,ROSN,intraday_short,0.7301147585112533,0.1331488783049611,4.821670398803474,1.872706382958892,5.369925045821583,5.369925045821583,False,-1.133148878304961,True,5.7509610380630125,,,
2026-08-13,2026-08-14,MOEX,intraday_short,0.6801404125893057,0.1128902846509977,-0.6483830032561105,2.0963378363782925,0.8013287388852802,0.8013287388852802,False,0.8013287388852802,False,0.7306082878898817,,,
2026-08-13,2026-08-14,TATN,intraday_short,0.6635260532781136,0.1344077615191548,4.648439957007507,2.208396676008901,3.8891086816188203,3.8891086816188203,False,3.8891086816188203,False,3.9595889339095374,,,
2026-08-14,2026-08-17,NVTK,intraday_short,0.8145094594775129,0.1367676314373,1.9497025772097176,1.8857480343837723,0.689860826625084,-2.0225156658210723,True,-1.1367676314373,True,2.4401054738030736,,,
2026-08-14,2026-08-17,X5,intraday_short,0.6877935397792807,0.1229922926205906,3.210341040712742,1.1790896808881077,0.8968821843668573,-1.3020819735086984,True,-1.1229922926205906,True,1.896163803677623,,,
2026-08-14,2026-08-17,ROSN,intraday_short,0.6666221115073704,0.1331488783049611,0.9428004887836412,2.200400083749297,0.5449266786856594,-2.333548962054258,True,-1.133148878304961,True,1.9674240052087129,,,
2026-08-14,2026-08-17,VTBR,intraday_short,0.6256694800338526,0.1259523931504323,3.717011388989464,1.361412555313213,0.24245871586146903,-1.4873649484636453,True,-1.1259523931504323,True,1.5795462088998937,,,
2026-08-14,2026-08-17,NMTP,intraday_short,0.5801524386397101,0.1523316183668289,-0.5138645178606838,1.6616394796949538,-0.44623316134992824,-1.8139710980617827,True,-1.1523316183668288,True,-0.1523316183668289,,,
2026-08-17,2026-08-18,NVTK,intraday_short,0.7558612402783944,0.1367676314373,-5.483302284902651,2.782378202344893,-2.030168091106781,-2.030168091106781,False,-1.1367676314373,True,-2.186531963345677,,,
2026-08-17,2026-08-18,X5,intraday_short,0.6730365614198649,0.1229922926205906,-4.409453348553679,1.6504453575391087,-2.331932001560307,-1.7734376501596993,True,-1.1229922926205906,True,-2.331932001560307,,,
2026-08-17,2026-08-18,LENT,intraday_short,0.5063295080800828,0.1241312965491982,-4.281970279600041,2.3828240379432413,-2.2934434658613747,-2.5069553344924396,True,-1.1241312965491983,True,-1.9701228577306353,,,
2026-08-17,2026-08-18,GAZP,intraday_short,0.4844002668473234,0.1290820904516739,-2.581005167374731,3.2915698357367082,-0.06918032933990476,-0.06918032933990476,False,-1.1290820904516738,True,-0.5020817294842856,,,
2026-08-17,2026-08-18,LKOH,intraday_short,0.4792377240658915,0.1225918433654141,-1.6738055793038422,3.1090384623992273,0.05473408168482827,0.05473408168482827,False,-1.122591843365414,True,-0.36000874744897904,,,
2026-08-19,2026-08-20,X5,intraday_short,0.8303168482714908,0.1229922926205906,2.415078773369254,1.2879531538266455,1.540262569201315,1.540262569201315,False,-1.1229922926205906,True,1.5654190657830946,,,
2026-08-19,2026-08-20,NVTK,intraday_short,0.8300821280592285,0.1367676314373,3.101928477921263,2.1988039073009475,3.4862690177773614,3.4862690177773614,False,-1.1367676314373,True,3.4862690177773614,,,
2026-08-19,2026-08-20,LENT,intraday_short,0.7310309763021177,0.1241312965491982,2.303053169470218,2.1934350475410196,1.2429050717768262,1.2429050717768262,False,-1.1241312965491983,True,1.5977910884418054,,,
2026-08-19,2026-08-20,MSNG,intraday_short,0.7132461016107472,0.1151946388942353,0.94757520501144,2.1393707596522917,1.7391099968673591,1.7391099968673591,False,-1.1151946388942353,True,1.7066006575615507,,,
2026-08-19,2026-08-20,NMTP,intraday_short,0.6183224457960894,0.1523316183668289,2.477376981491032,1.6810894289594802,2.052504796995903,2.052504796995903,False,2.052504796995903,False,1.913195447160233,,,
2026-08-20,2026-08-21,X5,intraday_short,0.8305533532813485,0.1229922926205906,-0.4875756259539254,1.0,0.5498855541702963,0.5498855541702963,False,0.5498855541702963,False,0.3954110251606447,,,
2026-08-20,2026-08-21,NVTK,intraday_short,0.7709980984068991,0.1367676314373,-2.9768111570085787,2.001530295278548,-1.5452183356626503,-2.138297926715848,True,-1.1367676314373,True,-1.5671967601759307,,,
2026-08-20,2026-08-21,PHOR,intraday_short,0.7260206627538672,0.1221472950414362,-0.4803675062028225,1.982960435910577,0.21908493244671676,0.21908493244671676,False,0.21908493244671676,False,0.2757306890434461,,,
2026-08-20,2026-08-21,VTBR,intraday_short,0.6950302833726951,0.1259523931504323,-0.2202475369505372,1.469759494400127,0.06230061889774616,0.06230061889774616,False,0.06230061889774616,False,-0.041150734806896044,,,
2026-08-20,2026-08-21,GAZP,intraday_short,0.6417713758304351,0.1290820904516739,-2.446243567642129,2.4892615147375627,-0.9814230268262365,-0.9814230268262365,False,-1.1290820904516738,True,-1.1755098027442041,,,
2026-08-21,2026-08-24,MSNG,intraday_short,0.480027146097166,0.1151946388942353,0.4589357224701647,1.1512734495860688,0.7184281467952454,-1.2664680884803041,True,-1.1151946388942353,True,0.7528609166613227,,,
2026-08-21,2026-08-24,PIKK,intraday_short,0.41049486998489276,0.1177787337878872,-0.1177787337878872,1.1313958917239835,2.44457179576455,2.44457179576455,False,2.44457179576455,False,2.5111048442250876,,,
2026-08-21,2026-08-24,SNGSP,intraday_short,0.4073493581968157,0.1330055213757978,-0.0828802080925975,1.6988795018979537,-0.4566301168450385,-0.4566301168450385,False,-1.133005521375798,True,-1.0469907473680178,,,
2026-08-21,2026-08-24,FLOT,intraday_short,0.40368596699927595,0.1270167255488044,0.4922209241003026,1.8528761291590339,-2.2382060288563412,-1.9798928547078383,True,-1.1270167255488044,True,-1.8801724057732097,,,
2026-08-21,2026-08-24,RTKM,intraday_short,0.34313074618527006,0.1274877665903319,0.3828403014534097,1.6158968089487304,1.29858178557379,1.29858178557379,False,1.29858178557379,False,1.1751174438305165,,,
2026-08-24,2026-08-25,MAGN,intraday_short,0.8569002392215123,0.1436634236620432,-0.8135198829921969,2.0289300853060253,-1.09153072224023,-1.09153072224023,False,-1.1436634236620433,True,-0.6153615368695958,,,
2026-08-24,2026-08-25,X5,intraday_short,0.8282151217916639,0.1229922926205906,-0.4756781309276891,1.3531803047436985,0.2803419370110339,0.2803419370110339,False,0.2803419370110339,False,0.4140646354137834,,,
2026-08-24,2026-08-25,PHOR,intraday_short,0.82503545685111,0.1221472950414362,-2.1511904619401725,1.778900239034051,-2.350065276113994,-1.901047534075487,True,-1.1221472950414362,True,-1.7688832291719971,,,
2026-08-24,2026-08-25,GAZP,intraday_short,0.8129101683984158,0.1290820904516739,-2.464461890620232,1.5250040360235733,-2.9913361154963933,-1.654086126475247,True,-1.1290820904516738,True,-3.163367122108599,,,
2026-08-24,2026-08-25,PLZL,intraday_short,0.792626685643502,0.1395208845929944,1.3871966726588942,2.0235774527387465,2.3080931319592075,2.3080931319592075,False,2.3080931319592075,False,2.411050795266287,,,
2026-08-25,2026-08-26,POSI,intraday_short,0.8323745687348533,0.1325563721676866,3.767106359704147,1.9228292040844956,0.8611011331177192,0.8611011331177192,False,0.8611011331177192,False,0.6933648476544145,,,
2026-08-25,2026-08-26,PLZL,intraday_short,0.7912526337235646,0.1395208845929944,4.2616335165614005,2.525310994227394,0.9912469432384748,0.9912469432384748,False,0.9912469432384748,False,0.9010048547279134,,,
2026-08-25,2026-08-26,FEES,intraday_short,0.41893918856572354,0.1566950062873599,4.455464322853104,3.355742571747565,4.436206872627042,4.436206872627042,False,4.436206872627042,False,4.236610433043192,,,
2026-08-25,2026-08-26,ETLN,intraday_short,0.4140596491823072,0.1761455103511553,1.782718348610657,3.4612512156123856,0.5141897953687693,0.5141897953687693,False,0.5141897953687693,False,0.31792563589389,,,
2026-08-25,2026-08-26,MSNG,intraday_short,0.3368160851998263,0.1151946388942353,2.5960729667395697,3.190739234612619,1.9386297237119916,1.9386297237119916,False,1.9386297237119916,False,1.59056229074329,,,
2026-08-26,2026-08-27,X5,intraday_short,0.8673233550628998,0.1229922926205906,0.4845746778295668,1.2588718092221531,1.1470242728128721,1.1470242728128721,False,1.1470242728128721,False,0.9832023976448923,,,
2026-08-26,2026-08-27,MAGN,intraday_short,0.8477778324186779,0.1436634236620432,-4.72710226893932,1.6526087695406444,-4.46496489798841,-1.7962721932026877,True,-1.1436634236620433,True,-3.7015740973940554,,,
2026-08-26,2026-08-27,GAZP,intraday_short,0.8431917248190791,0.1290820904516739,-3.3435410909368777,1.3188695975088638,-2.8701372754122465,-1.4479516879605376,True,-1.1290820904516738,True,-2.4482027571988505,,,
2026-08-26,2026-08-27,GMKN,intraday_short,0.8372607261005419,0.1313988548023907,-2.5950429950932232,1.8727071862919538,-3.7987542267032284,-2.0041060410943445,True,-1.1313988548023908,True,-3.2837031206924063,,,
2026-08-26,2026-08-27,POSI,intraday_short,0.8171992484135093,0.1325563721676866,-2.6977832960878696,1.6736695103665389,-2.6511722284970847,-1.8062258825342254,True,-1.1325563721676866,True,-2.159583399194726,,,
2026-08-27,2026-08-28,X5,intraday_short,0.8459575533806478,0.1229922926205906,3.2658965962682958,1.3713447010297095,3.303368580548797,3.303368580548797,False,3.303368580548797,False,3.4632146039311342,,,
2026-08-27,2026-08-28,ETLN,intraday_short,0.6864574813849188,0.1761455103511553,0.0252643587324244,2.620731072103475,0.12688479267916078,0.12688479267916078,False,-1.1761455103511553,True,0.428084096899606,,,
2026-08-27,2026-08-28,SELG,intraday_short,0.6097307082241207,0.1297371006658355,0.3595262861240488,2.933751306598453,3.1692863883814013,3.1692863883814013,False,3.1692863883814013,False,2.6819339868673273,,,
2026-08-27,2026-08-28,RTKM,intraday_short,0.5072364684843582,0.1274877665903319,-0.1528942706553716,2.552767145481323,0.8078004032782325,0.8078004032782325,False,0.8078004032782325,False,0.6321982298644745,,,
2026-08-27,2026-08-28,MSNG,intraday_short,0.3306156972955612,0.1151946388942353,0.6432018941501789,2.5416339241725554,-0.18792191162150407,-0.18792191162150407,False,-0.18792191162150407,False,-0.1151946388942353,,,
2026-08-28,2026-08-31,X5,intraday_short,0.8168738797132712,0.1229922926205906,-1.1073582451394193,1.2669310724515233,-1.4014013835296735,-1.389923365072114,True,-1.1229922926205906,True,-0.20721463961666736,,,
2026-08-28,2026-08-31,FLOT,intraday_short,0.783100481263964,0.1270167255488044,-0.1270167255488044,1.0,-2.424956503678758,-1.1270167255488044,True,-1.1270167255488044,True,-2.0748977468702003,,,
2026-08-28,2026-08-31,SMLT,intraday_short,0.777740169320552,0.1575824220054163,-0.4465997630458702,1.9394731719367517,-2.273076990330177,-2.097055593942168,True,-1.1575824220054163,True,-3.1564290194679177,,,
2026-08-28,2026-08-31,MAGN,intraday_short,0.7426985500630578,0.1436634236620432,-1.1143016182750038,1.0,-4.738385384076748,-1.1436634236620433,True,-1.1436634236620433,True,-4.63989694531931,,,
2026-08-28,2026-08-31,CHMF,intraday_short,0.7177390145050012,0.1312917918129947,-0.5252510826862639,1.0,-1.0937556994164561,-1.0937556994164561,False,-1.0937556994164561,False,-1.2559704550520596,,,
2026-08-31,2026-09-01,SNGSP,intraday_short,0.576495460290986,0.1330055213757978,-0.6366026436779441,2.115285179693364,-1.671651993307513,-2.2482907010691617,True,-1.133005521375798,True,-1.3189183148592547,,,
2026-08-31,2026-09-01,BSPB,intraday_short,0.38317375563725087,0.1022023936893239,-1.0588591301471857,1.9659900447513354,-1.7764921842982089,-2.068192438440659,True,-1.102202393689324,True,-0.9722744140048727,,,
2026-08-31,2026-09-01,PLZL,intraday_short,0.3711463652062073,0.1395208845929944,6.030243438074176,3.190269948084816,4.1050274020113715,4.1050274020113715,False,4.1050274020113715,False,4.2725296499065175,,,
2026-09-01,2026-09-02,MAGN,intraday_short,0.8872138018985748,0.1436634236620432,-2.628977476983329,1.7729487592028148,-0.1436634236620432,-0.1436634236620432,False,-1.1436634236620433,True,-0.05461622864868454,,,
2026-09-01,2026-09-02,GAZP,intraday_short,0.8784099761402209,0.1290820904516739,-1.0820097597972784,1.3887665339254898,-0.2429773068526016,-0.2429773068526016,False,-0.2429773068526016,False,-0.8625223838277936,,,
2026-09-01,2026-09-02,TATN,intraday_short,0.8624303187664994,0.1344077615191548,-1.5250080079546464,1.3838292388369648,0.4388074547393277,0.4388074547393277,False,0.4388074547393277,False,0.022578109752431796,,,
2026-09-01,2026-09-02,FLOT,intraday_short,0.8381009331585005,0.1270167255488044,-3.14749896563176,1.254606308945716,-1.349825323823998,-1.3816230344945204,True,-1.1270167255488044,True,-1.6503836245934913,,,
2026-09-01,2026-09-02,YDEX,intraday_short,0.8250099571627347,0.1292338774265318,-1.5596261731353585,1.3891246721805601,0.33308049634763237,0.33308049634763237,False,0.33308049634763237,False,-0.1855639717794395,,,
2026-09-02,2026-09-03,NMTP,intraday_short,0.7404736176610943,0.1523316183668289,-1.6121856329653672,1.520548967419258,-0.1523316183668289,-0.1523316183668289,False,-0.1523316183668289,False,-0.007404082134930878,,,
2026-09-02,2026-09-03,FEES,intraday_short,0.736411927807184,0.1566950062873599,-2.2143081750116416,1.7707526663902042,-1.3887278604967905,-1.3887278604967905,False,-1.15669500628736,True,-0.9746909163078125,,,
